UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
236258,Peninsula College,www.pencol.edu/admissions/forms-and-documents,www.pencol.edu/admissions,www.pencol.edu/financial,www.pencol.edu,
214971,Pennsylvania Academy of the Fine Arts,www.pafa.org/School/Admissions/Applying-for-Admission/175/,www.pafa.org/School/Admissions/42/,www.pafa.org/School/Admissions/Financial-Aid/180/,WWW.PAFA.ORG,
215053,Pennsylvania College of Art and Design,www.pcad.edu/Admissions/ApplyOnline/tabid/134/Default.aspx,www.pcad.edu/Admissions/tabid/64/Default.aspx,www.pcad.edu/Admissions/FinancialAidTuition/tabid/129/Default.aspx,www.pcad.edu,
442356,Pennsylvania College of Health Sciences,https://apply.pacollege.edu/Datatel.ERecruiting.Web.External/Pages/createaccount.aspx?f=f9b62609-02ac-4776-bb81-7595d099df29,www.pacollege.edu/admission/,www.pacollege.edu/fs/financial-aid/,https://www.pacollege.edu/,
366252,Pennsylvania College of Technology,www.pct.edu/admissions/application_types.htm,www.pct.edu/admissions/,www.pct.edu/finaid/,www.pct.edu,
214661,Pennsylvania State System of Higher Education-Central Office, , , ,www.passhe.edu,
214616,Pennsylvania State University-College of Medicine,www.pennstatehershey.org/web/college/admissions,www.pennstatehershey.org/web/college/admissions,studentaid.psu.edu/,www.pennstatehershey.org/web/college/home,
212018,Pennsylvania State University-Dickinson Law,law.psu.edu/admissions,law.psu.edu/admissions,studentaid.psu.edu/,law.psu.edu/,
214777,Pennsylvania State University-Main Campus,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.psu.edu/,
214801,Pennsylvania State University-Penn State Abington,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.abington.psu.edu/,
214689,Pennsylvania State University-Penn State Altoona,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.altoona.psu.edu/,
214698,Pennsylvania State University-Penn State Beaver,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.beaver.psu.edu/,
214704,Pennsylvania State University-Penn State Berks,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.berks.psu.edu/,
214731,Pennsylvania State University-Penn State Brandywine,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.brandywine.psu.edu/,
214740,Pennsylvania State University-Penn State DuBois,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.dubois.psu.edu/,
214591,Pennsylvania State University-Penn State Erie-Behrend College,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,psbehrend.psu.edu/,
214759,Pennsylvania State University-Penn State Fayette- Eberly,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.fe.psu.edu/,
214607,Pennsylvania State University-Penn State Great Valley,www.gradschool.psu.edu/apply/,www.sgps.psu.edu/Admissions/default.htm,studentaid.psu.edu/,www.sgps.psu.edu/,
214786,Pennsylvania State University-Penn State Greater Allegheny,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,ga.psu.edu,
214713,Pennsylvania State University-Penn State Harrisburg,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,hbg.psu.edu/,
214768,Pennsylvania State University-Penn State Hazleton,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,hazleton.psu.edu/,
214670,Pennsylvania State University-Penn State Lehigh Valley,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.lv.psu.edu/,
214795,Pennsylvania State University-Penn State Mont Alto,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.montalto.psu.edu/,
214625,Pennsylvania State University-Penn State New Kensington,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,nk.psu.edu/,
214810,Pennsylvania State University-Penn State Schuylkill,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.sl.psu.edu,
214634,Pennsylvania State University-Penn State Shenango,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,shenango.psu.edu,
214643,Pennsylvania State University-Penn State Wilkes-Barre,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,wb.psu.edu/,
214652,Pennsylvania State University-Penn State Worthington Scranton,admissions.psu.edu/apply/,admissions.psu.edu/contact/campuses/,studentaid.psu.edu/,worthingtonscranton.psu.edu/,
214829,Pennsylvania State University-Penn State York,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.yk.psu.edu/,
479956,Pennsylvania State University-World Campus,admissions.psu.edu/apply/,admissions.psu.edu/,studentaid.psu.edu/,www.worldcampus.psu.edu/,
136473,Pensacola State College,www.pensacolastate.edu/admissions-psc,www.pensacolastate.edu/registration.asp,www.pensacolastate.edu/financialAid.asp,www.pensacolastate.edu,
219842,Pentecostal Theological Seminary,www.ptseminary.edu/appform.html,www.ptseminary.edu/appform.html,finaid.ptseminary.edu/,www.ptseminary.edu/,
121150,Pepperdine University,seaver.pepperdine.edu/admission/apply/,www.pepperdine.edu/admission/,www.pepperdine.edu/admission/financialaid/,www.pepperdine.edu/,
181534,Peru State College,https://inquire.peru.edu/Apply.aspx,www.peru.edu/admissions,www.peru.edu/financialaid,www.peru.edu,
199306,Pfeiffer University,https://my.pfeiffer.edu/ics/Apply_Now.jnz,www.pfeiffer.edu/admissions,www.pfeiffer.edu/university/financial-aid,www.pfeiffer.edu,
215123,Philadelphia College of Osteopathic Medicine,www.pcom.edu,www.pcom.edu,www.pcom.edu,www.pcom.edu,
215099,Philadelphia University,www.philau.edu/admissions/apply.html,www.philau.edu/admissions/,www.philau.edu/financialaid/,www.philau.edu,
107600,Philander Smith College, ,www.philander.edu/future-students/admissions.aspx,www.philander.edu/financial-aid/,www.philander.edu,
189282,Phillips Beth Israel School of Nursing, ,www.pbisn.edu,www.pbisn.edu,www.pbisn.edu,
110307,Phillips Graduate Institute,pgi.edu,pgi.edu,pgi.edu,pgi.edu,
414966,Phillips Theological Seminary,ptstulsa.edu/AdmissionApp.aspx,www.ptstulsa.edu/AskAdmissions,www.ptstulsa.edu/FinancialAid,www.ptstulsa.edu/Home.aspx,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,www.pihma.edu,www.pihma.edu/?page_id=644,www.pihma.edu/?page_id=108,www.pihma.edu,
381459,Phoenix Seminary,apply.ps.edu,www.ps.edu/admissions/,www.ps.edu/tuition-finances/office-of-financial-aid/,www.ps.edu/,
140818,Piedmont College,https://www.piedmont.edu/pc/index.php/apply-now,www.piedmont.edu/future-students,www.piedmont.edu/pc/index.php/admissions-financial-aid,www.piedmont.edu,
199315,Piedmont International University,www.pbc.edu/page.aspx?pid=419,www.piedmontu.edu,www.pbc.edu/page.aspx?pid=407,www.piedmontu.edu,
440794,Pillar College, , , ,www.pillar.edu,
105534,Pima Medical Institute-Tucson, , , ,pmi.edu,
458159,Pinchot University, , , ,www.pinchot.edu,
167455,Pine Manor College,www.pmc.edu,www.pmc.edu/admissions,www.pmc.edu/financial,www.pmc.edu,
210076,Pioneer Pacific College, , , ,www.pioneerpacific.edu,
155681,Pittsburg State University,www.pittstate.edu/admission/undergraduate/apply.dot,www.pittstate.edu/admission/,www.pittstate.edu/office/financial_aid/index.dot,www.pittstate.edu,
215424,Pittsburgh Theological Seminary,www.pts.edu/ICS/Admissions,www.pts.edu/Admissions,www.pts.edu/Financial_Aid,www.pts.edu,
121257,Pitzer College,www.pitzer.edu/admission/applying/forms_applications.asp,www.pitzer.edu/admission/,www.pitzer.edu/admission/financial_aid/index.asp,www.pitzer.edu,
260813,Platt College-Aurora,www.plattcolorado.edu,www.plattcolorado.edu,www.plattcolorado.edu,www.plattcolorado.edu,
260789,Platt College-Los Angeles, , , ,www.plattcollege.edu,
445258,Platt College-North OKC, , , ,www.plattcolleges.edu,
432384,Platt College-Ontario, , , ,www.plattcollege.edu,
480204,Platt College-Riverside, , , ,www.plattcollege.edu,
121275,Platt College-San Diego,www.platt.edu,www.platt.edu,www.platt.edu,www.platt.edu,
245962,Platt College-Tulsa, , , ,www.plattcolleges.edu,
194499,Plaza College,www.plazacollege.edu,www.plazacollege.edu,www.plazacollege.edu,WWW.PLAZACOLLEGE.EDU,
183080,Plymouth State University,www.plymouth.edu/admissions/application-requirements-instructions/,www.plymouth.edu/admissions/,www.plymouth.edu/office/financial-aid/,www.plymouth.edu,
121309,Point Loma Nazarene University,www.pointloma.edu/UndergradAdmissions/ApplyNow.htm,www.pointloma.edu/admissions,www.pointloma.edu/financialaid,www.pointloma.edu,
215442,Point Park University,https://pointweb.pointpark.edu/ics/Admissions/,www.pointpark.edu/Admissions,www.pointpark.edu/Admissions/CostsandFinancialAid,www.pointpark.edu,
138868,Point University,www.point.edu,www.point.edu,www.point.edu,www.point.edu,
136516,Polk State College,https://passport.polk.edu/Genesis/student/applogon.jsp,www.polk.edu/admission-aid/admission-registrar-and-student-services-forms/,www.polk.edu/admission-aid/financial-aid/,www.polk.edu,
456481,Polytechnic University of Puerto Rico-Miami,www.pupr.edu,www.pupr.edu,www.pupr.edu,www.pupr.edu,
456490,Polytechnic University of Puerto Rico-Orlando, ,www.pupr.edu/admissions/,www.pupr.edu/financialaid/,www.pupr.edu/,
121345,Pomona College, ,www.pomona.edu/admissions/,www.pomona.edu/administration/financial-aid/index.aspx,www.pomona.edu,
243081,Ponce School of Medicine and Health Sciences,www.psm.edu,www.psm.edu,www.psm.edu,www.psm.edu,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,www.pucpr.edu/arecibo/solicitud,www.pucpr.edu/arecibo/admisiones,www.pucpr.edu/arecibo/asistenciaeconomica,www.pucpr.edu/arecibo,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,www.pucpr.edu/solicitud,www.pucpr.edu/mayaguez/admisiones,www.pucpr.edu/mayaguez/asistenciaeconomica,www.pucpr.edu//mayaguez/,
241410,Pontifical Catholic University of Puerto Rico-Ponce,www.pucpr.edu//solicitud,www.pucpr.edu/admisiones,www.pucpr.edu/asistenciaeconomica,www.pucpr.edu,
205027,Pontifical College Josephinum,WWW.PCJ.EDU,WWW.PCJ.EDU,WWW.PCJ.EDU,WWW.PCJ.EDU,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,www.dhs.edu/how-to-apply/,www.dhs.edu/admission-requirements/,www.dhs.edu/financial-aid/,www.dhs.edu/,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family, , , ,www.johnpaulii.edu,
167464,Pope St John XXIII National Seminary, , , ,www.psjs.edu,
209807,Portland State University,www.pdx.edu/admissions/apply-to-psu,www.pdx.edu/admissions/profile/william-h-feyerherm,www.pdx.edu/finaid/,www.pdx.edu,
130183,Post University,www.post.edu/,www.post.edu/,www.post.edu/,www.post.edu/,
237701,Potomac State College of West Virginia University,potomacstatecollege.edu/admissions/Apply_to_potomac_state_College.html,potomacstatecollege.edu/admissions/,potomacstatecollege.edu/admissions/financing_your_education/,www.potomacstatecollege.edu,
227526,Prairie View A & M University,www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,www.pvamu.edu/undergraduate-admissions/,www.pvamu.edu/faid/,www.pvamu.edu,
194578,Pratt Institute-Main,www.applyweb.com/apply/pratt/,www.pratt.edu/admissions/,www.pratt.edu/student_life/student_services/services_financial_aid/,www.pratt.edu,
218539,Presbyterian College,www.presby.edu/admissions/apply/,www.presby.edu/admissions/,www.presby.edu/admissions/scholarships-and-financial-aid/,www.presby.edu,
105589,Prescott College,www.prescott.edu/apply/index.html,www.prescott.edu/apply/index.html,www.prescott.edu/apply/financial-aid/index.html,www.prescott.edu,
219295,Presentation College,www.presentation.edu/admissions/applying-to-presentation-college/,www.presentation.edu/Admissions/,www.presentation.edu/tuition-and-aid/,www.presentation.edu,
486433,Presidio Graduate School,,,,,
186122,Princeton Theological Seminary,https://tns-apps.ptsem.edu/onlineapplication_masters/login.aspx,www.ptsem.edu/Student_Life/Admissions_and_Financial_Aid/Admissions/,www.ptsem.edu/finaid/,www.ptsem.edu,
186131,Princeton University, , , ,www.princeton.edu,
148016,Principia College,www.principiacollege.edu/admissions/apply,www.principiacollege.edu/admissions,www.principiacollege.edu/finaid,www.principiacollege.edu,
455770,Providence Christian College,providencecc.edu/admissions/apply-to-providence/online-application/,providencecc.edu/admissions/request-information/,providencecc.edu/admissions/costs-and-financial-aid/financial-aid/,providencecc.edu,
217402,Providence College,www.providence.edu/apply/Pages/default.aspx,www.providence.edu/Admission/,www.providence.edu/financial-aid/Pages/default.aspx,www.providence.edu,
380438,Provo College, ,www.provocollege.edu, ,www.provocollege.edu,
241766,Puerto Rico Conservatory of Music, ,www.cmpr.edu/admisiones, ,www.cmpr.edu,
152248,Purdue University-Calumet Campus,www.purduecal.edu/admissions/,www.purduecal.edu/admissions/,www.purduecal.edu/ofasa/,www.purduecal.edu/,
243780,Purdue University-Main Campus,admissions.purdue.edu/apply_now/apply_now.html,www.purdue.edu/purdue/admissions/index.html,www.purdue.edu/dfa/,www.purdue.edu,
152266,Purdue University-North Central Campus,www.pnc.edu/admissions/undergrad/applying/,www.pnc.edu/admissions,www.pnc.edu/financialaid,www.pnc.edu,
199412,Queens University of Charlotte,www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Applying-to-Queens.html,www.queens.edu/admissions,www.queens.edu/financial,www.queens.edu,
148131,Quincy University,www.quincy.edu/admissions/applying,www.quincy.edu/admissions,www.quincy.edu/admissions/costs-and-financial-aid,www.quincy.edu,
130226,Quinnipiac University,www.quinnipiac.edu/admissions/undergraduate-admissions/how-to-apply,www.quinnipiac.edu/admissions,www.quinnipiac.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/undergraduate-financial-aid/,www.quinnipiac.edu,
384421,Rabbi Jacob Joseph School, , , , ,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin, , , , ,
194693,Rabbinical College Beth Shraga, , , , ,
194666,Rabbinical College Bobover Yeshiva Bnei Zion, , , ,rabbinicalcollegeboboveryeshiva.edu,
186186,Rabbinical College of America, , , ,www.rca.edu/,
194675,Rabbinical College of Ch'san Sofer New York, , , , ,
194736,Rabbinical College of Long Island, , , , ,
405854,Rabbinical College of Ohr Shimon Yisroel, , , , ,
484871,Rabbinical College Ohr Yisroel, , , ,www.rabbinicalcollegeohryisroel.com,
205124,Rabbinical College Telshe, , , ,independentrabbinicalcolleges.org/index.html,
194718,Rabbinical Seminary M'kor Chaim, , , , ,
194763,Rabbinical Seminary of America, , , , ,
233277,Radford University,https://www.applyweb.com/runet/menu.html,www.radford.edu/content/radfordcore/home/admissions.html,www.radford.edu/content/financial-aid/home.html,www.radford.edu,
186201,Ramapo College of New Jersey,www.ramapo.edu/common/,www.ramapo.edu/admissions/index.html,www.ramapo.edu/finaid/,www.ramapo.edu,
233301,Randolph College,www.randolphcollege.edu/apply/,www.randolphcollege.edu/admissions/,www.randolphcollege.edu/financialaid/,www.randolphcollege.edu,
233295,Randolph-Macon College,https://secure.rmc.edu/apply/,www.rmc.edu/Admissions.aspx,www.rmc.edu/financial-aid.aspx,www.rmc.edu,
178891,Ranken Technical College,www.ranken.edu/admissions/how-apply,www.ranken.edu/Admissions/,www.ranken.edu/admissions/financial-aid,www.ranken.edu,
138309,Rasmussen College-Florida,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
448673,Rasmussen College-Illinois,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
480657,Rasmussen College-Kansas,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
175014,Rasmussen College-Minnesota,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
200013,Rasmussen College-North Dakota,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
450571,Rasmussen College-Wisconsin,rasmussen.edu,rasmussen.edu,rasmussen.edu,rasmussen.edu,
215619,Reconstructionist Rabbinical College, , , ,www.rrc.edu,
209922,Reed College,web.reed.edu/apply/applying_to_reed/index.html,web.reed.edu/apply/,web.reed.edu/financialaid/index.html,www.reed.edu,
215628,Reformed Presbyterian Theological Seminary,www.rpts.edu,www.rpts.edu,www.rpts.edu,www.rpts.edu,
231651,Regent University,www.regent.edu/admissions/application.html,www.regent.edu/admissions/,www.regent.edu/admin/finaid/,www.regent.edu,
167598,Regis College,www.regiscollege.edu/undergraduate programs/apply now.cfm,www.regiscollege.edu/undergraduate programs/admission.cfm,www.regiscollege.edu/costs financialaid/index.cfm,www.regiscollege.edu,
127918,Regis University,www.regis.edu/College-Admissions-and-Financial-Aid/Applying-to-Regis.aspx,www.regis.edu/College-Admissions-and-Financial-Aid.aspx,www.regis.edu/FinancialAid,www.regis.edu/,
140872,Reinhardt University,https://eagleweb.reinhardt.edu/ics/Admissions/,www.reinhardt.edu/Future-Students/Admissions/,www.reinhardt.edu/Current-Students/Financial/,www.reinhardt.edu,
475033,Relay Graduate School of Education,https://minerva.relayschool.org/ics/admissions,www.relay.edu/admissions/,www.relay.edu/mat-finaid,www.relay.edu,
