UnitID,Institution Name,CTOTALT (C2015_A  CIPCODE=41.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=41.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.28  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=42.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=43.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=44.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=45.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=46.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=47.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=48.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=49.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=50.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.00  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.22  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.23  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.24  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.25  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.26  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.27  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.31  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.32  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.33  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.34  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.35  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.36  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.37  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.38  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.39  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=51.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.01  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.02  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.03  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.04  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.05  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.06  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.07  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.08  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.09  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.10  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.11  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.12  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.13  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.14  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.15  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.16  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.17  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.18  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.19  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.20  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.21  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=52.99  MAJORNUM=1  AWLEVEL=5),CTOTALT (C2015_A  CIPCODE=54.01  MAJORNUM=1  AWLEVEL=5),
196158,SUNY at Fredonia,,,,,,71,,,,47,,,,,,,,43,,,,,,,8,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,42,0,32,42,,,,,41,,,,,,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,129,22,,,,,,,,,,,,,,,,,,,,21,
196219,SUNY at Purchase College,,,,,,52,,,,,,,,,,,,,,,7,,,,18,,,10,50,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,20,,40,36,99,72,57,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
196130,SUNY Buffalo State,,,,,,96,,,,153,,,,,,,,97,,0,15,,,,45,7,1,36,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,16,2,35,14,,,66,,29,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,170,,,,,,,73,,,,,,,,,,,,,,51,
196121,SUNY College at Brockport,,,,,,155,,,,138,,,,,,,,71,,,11,,,,,,6,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,7,,54,,,,136,,,,,,,,9,11,,,,,,,,,,,,,,,,,,,,,,0,154,,0,,117,79,,,,,35,0,,7,,,39,,,,,,,,,72,
196149,SUNY College at Cortland,,,,,,86,,,,,,,,,9,,,,,,5,2,50,,4,8,13,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,7,,11,,,,,,54,,,,,,21,,,,,,,,,,,39,14,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,32,
196167,SUNY College at Geneseo,,,,,,155,,,,,,,,,,,,,,,16,,,,28,13,36,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,66,,,,,,,,,,,,,,,,,,,,28,
196237,SUNY College at Old Westbury,,,,,,157,,,,,,,,,,,,,,,,,81,,,,,52,53,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,109,,,,,22,,15,,4,,20,,,,,,,,,16,
196194,SUNY College at Oswego,,,,,,176,,,,104,,,,,,,,,,,12,,,,14,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,11,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,93,,,,,48,,25,,,,62,,,10,,,,,3,37,
196246,SUNY College at Plattsburgh,,,,,,108,,,,105,,,,,,,,29,,,10,,,,6,0,,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,40,0,,,,,45,,,,,,2,6,,,,,,,,,,,,,,,,24,,,,,,,115,,0,4,112,32,,,0,6,17,53,,15,8,,16,,,,,,,,18,22,
196200,SUNY College at Potsdam,,,,,,69,,,,21,,,,,,,,,,,10,9,,,2,,,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,17,,45,33,11,,28,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,65,,,,3,,,,0,,,,,,,,,,,,,32,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,2,,,,,,,,,,,,,,20,,
196103,SUNY College of Environmental Science and Forestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,28,,,,,,13,,16,,,,,,,,,,22,,47,,
196015,SUNY College of Technology at Canton,,,,,,,,14,,60,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,7,32,8,,,5,,,,,,,,,9,,,,,,,,,,,,,37,,,,37,,,,,,44,,,,,,,,,,,,,,27,,
196024,SUNY College of Technology at Delhi,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,29,6,,,,,,86,,,,,,,,,,0,19,,28,,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,189,,,,,,,,,603,,53,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,955,,,,,,,,,29,,,,,,,,,,,,,54,
196291,SUNY Maritime College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
196185,SUNY Oneonta,,,,,,132,,,,92,,,,,,,,,,,16,,,,9,9,3,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,9,,18,7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,22,,,116,,,,,,,,,,,,,,,,,11,
196112,SUNY Polytechnic Institute,,,,,,29,,,,0,,,,,,,,,,,,,,,,,,,16,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,62,25,,,,,2,,,,,,,,,,,,,,,,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216278,Susquehanna University,,,,,,37,,,,,,,,,,,1,,,,3,,,,4,,12,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,,11,2,8,20,,5,7,,,35,,,,,,,,,9,
216287,Swarthmore College,,,,,,27,0,,0,,,,,,,,0,,1,,,0,,,44,,0,29,0,,23,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,5,14,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
233718,Sweet Briar College,,,,,,7,,,,,,,,,,,,,,,0,1,,,3,,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,5,
196413,Syracuse University,,,,,,184,,,,0,,,,,,42,,38,,,21,,,,137,13,95,112,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,46,56,46,19,28,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,31,121,,,,74,119,8,,,,,113,3,,,0,,,,,41,
155973,Tabor College,,,,,,8,,,,,,,,,,,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,47,,,,17,6,,,,,,,,,,,5,,,,,,,,,2,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,,,,,,5,,,,8,,,,,,3,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,1,
137777,Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228529,Tarleton State University,,,,,,112,,,,86,,,,,,,,43,,,,,,,7,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,10,11,,,,,,,,,,0,,19,0,,,,,,,,,0,0,,,,,,,,,,,,131,,,139,61,53,,,2,,4,,16,5,0,,34,,,,,,,,,8,
152530,Taylor University,,,,,,34,,,,,,,,,,,,13,,,,,,,1,0,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,16,4,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,22,13,,,6,,8,,,5,,,15,,,,,,,,,4,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216339,Temple University,,,,,,352,,,,262,,,,,,,,118,,,61,,,,86,20,,113,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,16,41,67,170,117,44,,,,,94,,,,,,25,,,,,,,,,,,79,69,,,,,,,,,,,,79,,,89,0,231,,,,39,234,93,56,86,40,49,252,8,,113,,,,,,70,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,,,,,,72,,,,84,,,,,,,,25,,,,,,,,,,24,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,8,34,,21,,,,,,,,,,,,,,,,,,,,,,,,54,,38,,66,17,,,15,,,,,,,,,,,,,,,,,3,
221847,Tennessee Technological University,,,,,,36,,,,,,,,,,,,,,,,,,,,,,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,110,81,,,3,,42,,,,,,43,,,,,,,,,18,
221856,Tennessee Temple University,,,,,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,0,,,,,,,,,4,
221731,Tennessee Wesleyan College,,,,,,4,3,,,11,,,,8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,67,,,,77,15,,,,,3,,2,,,,6,,,,,,,,,6,
226152,Texas A & M International University,,,,,,117,,,,164,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,91,40,,,7,,23,,,,11,,,,,,,,,,,19,
483036,Texas A & M University-Central Texas,,,,,,60,,,,40,,,,,,,,24,,,,,,,0,,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,58,16,,,,,3,,17,,0,,15,,,,,,,,,10,
228723,Texas A & M University-College Station,,,,,,414,,,,20,,,,,,,,,,,45,,,,251,43,,186,122,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,11,,,8,,,262,,,,,30,,,,,,,,116,,,,,,,,,,,,,,,,,,,113,,,,484,305,,,,,280,87,99,,83,0,176,,,,176,,,,,172,
224554,Texas A & M University-Commerce,,,,,,71,,,,63,,,,,,,,52,,,,,0,,,,,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,1,20,31,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,15,,,26,84,53,,,,,19,,,,10,,24,,,,,,,,,14,
224147,Texas A & M University-Corpus Christi,,,,,,91,,,,78,,,,,,,,,,,,,,,1,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,,33,22,,,57,,,,,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,186,,,44,61,52,,,8,,43,,,,10,,43,,,,,,,,,27,
228705,Texas A & M University-Kingsville,,,,,,50,,,,0,,,,,,,,20,,,,,65,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,12,,,,,126,,,,,0,,,,,,,,,,,,,,,,,,14,,,,,,,,,,1,27,18,,,,,8,,,0,14,,5,,,,,,,,,12,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,,,,,,28,,,,13,,,,,,,,,,,,,,,,,,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,65,17,,,,,,,,,,,,,,,,,,,,20,
459949,Texas A&M University-San Antonio,,,,,,50,,,,,,,,,,,,,,,,,61,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,65,73,,,,,14,,,13,,,19,,,,,,,,,19,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
