UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
117788,Los Angeles City College, ,855 N Vermont Ave,Los Angeles,CA,90029,Los Angeles City College,34.087301,-118.292169,
446385,Los Angeles College of Music,DBA/Los Angeles College of Music,370 S Fair Oaks Ave,Pasadena,CA,91105,Los Angeles College of Music,34.139293,-118.150113,
117681,Los Angeles Community College District Office, ,770 Wilshire Blvd,Los Angeles,CA,90017,Los Angeles Community College District Office,34.048775,-118.258063,
117803,Los Angeles County College of Nursing and Allied Health,L.A. County School of Nursing,1237 N. Mission Rd.,Los Angeles,CA,90033-1084,Los Angeles County College of Nursing and Allied Health,34.061605,-118.211418,
436429,Los Angeles Film School,LA Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,Los Angeles Film School,34.098214,-118.328270,
117690,Los Angeles Harbor College,Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,Los Angeles Harbor College,33.784201,-118.281860,
117867,Los Angeles Mission College, ,13356 Eldridge Avenue,Sylmar,CA,91342-3200,Los Angeles Mission College,34.314944,-118.419087,
368780,Los Angeles ORT College-Los Angeles Campus, ,6435 Wilshire Boulevard,Los Angeles,CA,90048,Los Angeles ORT College-Los Angeles Campus,34.063876,-118.369383,
381945,Los Angeles ORT College-Van Nuys Campus, ,14519 W.Sylvan Street,Van Nuys,CA,91411,Los Angeles ORT College-Van Nuys Campus,34.184896,-118.449629,
117706,Los Angeles Pierce College,Pierce College |LA Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,Los Angeles Pierce College,34.183949,-118.575071,
117715,Los Angeles Southwest College, ,1600 W. Imperial Hwy.,Los Angeles,CA,90047-4899,Los Angeles Southwest College,33.929586,-118.304674,
117724,Los Angeles Trade Technical College, ,400 W Washington Blvd,Los Angeles,CA,90015-4181,Los Angeles Trade Technical College,34.031907,-118.269447,
117733,Los Angeles Valley College,Valley College |LA Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,Los Angeles Valley College,34.176406,-118.421446,
117894,Los Medanos College,Los Medanos  LMC,2700 East Leland Road,Pittsburg,CA,94565,Los Medanos College,38.005552,-121.861122,
117900,Los Rios Community College District Office,LRCCD,1919 Spanos Ct,Sacramento,CA,95825-3981,Los Rios Community College District Office,38.579859,-121.417145,
198871,Louisburg College, ,501 N. Main St.,Louisburg,NC,27549-2399,Louisburg College,36.105393,-78.299709,
159568,Louisiana College, ,1140 College Dr,Pineville,LA,71359,Louisiana College,31.322286,-92.425567,
449612,Louisiana Culinary Institute, ,10550 Airline Hwy,Baton Rouge,LA,70816,Louisiana Culinary Institute,30.410953,-91.066210,
483212,Louisiana Delta Community College,LDCC,7500 Millhaven Rd,Monroe,LA,71203,Louisiana Delta Community College,32.496370,-92.032664,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,
159373,Louisiana State University Health Sciences Center-New Orleans,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,Louisiana State University Health Sciences Center-New Orleans,29.957272,-90.083145,
435000,Louisiana State University Health Sciences Center-Shreveport,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,1501 Kings Hwy,Shreveport,LA,71103,Louisiana State University Health Sciences Center-Shreveport,32.481019,-93.760810,
159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,Louisiana State University-Alexandria,31.178616,-92.414409,
159407,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,70535,Louisiana State University-Eunice,30.473292,-92.434523,
159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,Louisiana State University-Shreveport,32.428768,-93.703762,
159647,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,305 Wisteria,Ruston,LA,71272,Louisiana Tech University,32.528297,-92.649963,
157298,Louisville Presbyterian Theological Seminary,Louisville Seminary | Louisville Presbyterian Seminary,1044 Alta Vista Rd,Louisville,KY,40205-1798,Louisville Presbyterian Theological Seminary,38.236941,-85.685726,
203757,Lourdes University, ,6832 Convent Blvd,Sylvania,OH,43560-2898,Lourdes University,41.708694,-83.706649,
235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,98632-0310,Lower Columbia College,46.142800,-122.937653,
117946,Loyola Marymount University, ,One Lmu Drive,Los Angeles,CA,90045-2659,Loyola Marymount University,33.970850,-118.415744,
146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,60660,Loyola University Chicago,41.999161,-87.657399,
163046,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,21210-2699,Loyola University Maryland,39.346358,-76.621872,
159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,70118-6143,Loyola University New Orleans,29.936141,-90.120417,
226383,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,79407-2099,Lubbock Christian University,33.576273,-101.934816,
363633,Luna Community College, ,336 Luna Drive,Las Vegas,NM,87701,Luna Community College,35.616303,-105.250865,
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,Lurleen B Wallace Community College,31.322947,-86.452262,
153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,52101-1045,Luther College,43.313584,-91.803971,
135364,Luther Rice College & Seminary, ,3038 Evans Mill Road,Lithonia,GA,30038-9869,Luther Rice College & Seminary,33.697984,-84.123648,
173896,Luther Seminary, ,2481 Como Ave,Saint Paul,MN,55108-1496,Luther Seminary,44.984815,-93.196754,
146728,Lutheran School of Theology at Chicago,LSTC,1100 E 55th St,Chicago,IL,60615-5134,Lutheran School of Theology at Chicago,41.795064,-87.599577,
213631,Lutheran Theological Seminary at Gettysburg, ,61 Seminary Ridge,Gettysburg,PA,17325-1795,Lutheran Theological Seminary at Gettysburg,39.831961,-77.244231,
213640,Lutheran Theological Seminary at Philadelphia,LTSP | Mt. Airy Seminary | Lutheran Theological Seminary - Philadelphia | Lutheran Seminary - Philadelphia | Mt. Airy Lutheran Seminary | Luthern Seminary - Philadelphia | Lutheran The Philadelphia Seminary,7301 Germantown Ave,Philadelphia,PA,19119-1794,Lutheran Theological Seminary at Philadelphia,40.061636,-75.191496,
213659,Luzerne County Community College, ,1333 South Prospect Street,Nanticoke,PA,18634-3899,Luzerne County Community College,41.193154,-75.993218,
213668,Lycoming College, ,700 College Place,Williamsport,PA,17701-5192,Lycoming College,41.246127,-77.000300,
232609,Lynchburg College,LC,1501 Lakeside Dr,Lynchburg,VA,24501-3113,Lynchburg College,37.397678,-79.184153,
230931,Lyndon State College, ,1001 College Rd,Lyndonville,VT,05851-0919,Lyndon State College,44.534330,-72.024563,
132657,Lynn University,The Fighting Knights,3601 N. Military Trail,Boca Raton,FL,33431-5598,Lynn University,26.382777,-80.123851,
106342,Lyon College, ,2300 Highland Road,Batesville,AR,72501,Lyon College,35.777619,-91.625354,
173902,Macalester College, ,1600 Grand Ave,Saint Paul,MN,55105-1899,Macalester College,44.936709,-93.169855,
146816,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,60602-4405,MacCormac College,41.881898,-87.626657,
192624,Machzikei Hadath Rabbinical College, ,5407 16th Ave,Brooklyn,NY,11204,Machzikei Hadath Rabbinical College,40.628037,-73.988435,
146825,MacMurray College,Mac|McMurray,447 East College Ave,Jacksonville,IL,62650-2590,MacMurray College,39.730226,-90.221750,
170790,Macomb Community College, ,14500 E Twelve Mile Rd,Warren,MI,48088-3896,Macomb Community College,42.507039,-82.973730,
238263,Madison Area Technical College,Madison College,1701 Wright St,Madison,WI,53704-2599,Madison Area Technical College,43.121830,-89.327921,
364168,Madison Media Institute, ,2702 Agriculture Drive,Madison,WI,53718,Madison Media Institute,43.059295,-89.293742,
148399,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,61108,Madison Media Institute-Rockford Career College,42.255723,-89.027220,
157304,Madisonville Community College, ,2000 College Drive,Madisonville,KY,42431,Madisonville Community College,37.362661,-87.512137,
170806,Madonna University, ,36600 Schoolcraft Rd,Livonia,MI,48150-1176,Madonna University,42.386463,-83.407306,
153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,52557,Maharishi University of Management,41.017781,-91.967306,
161509,Maine College of Art,MECA „  Meca „ Portland School of Art,522 Congress St.,Portland,ME,04101-3494,Maine College of Art,43.653672,-70.261950,
161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,04240,Maine College of Health Professions,44.100458,-70.217320,
161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,04420-0001,Maine Maritime Academy,44.389654,-68.804347,
203775,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,44709-3308,Malone University,40.826516,-81.383525,
183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,03102-8518,Manchester Community College,43.019823,-71.483534,
129695,Manchester Community College, ,Great Path,Manchester,CT,06040,Manchester Community College,41.761625,-72.561939,
151777,Manchester University, ,604 E. College Ave,North Manchester,IN,46962,Manchester University,41.011609,-85.758762,
192688,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,10019-5516,Mandl School-The College of Allied Health,40.764351,-73.983749,
155487,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,66503-2499,Manhattan Area Technical College,39.197774,-96.615672,
155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,66502-4801,Manhattan Christian College,39.185764,-96.579018,
192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,Manhattan College,40.889756,-73.901893,
192712,Manhattan School of Music, ,120 Claremont Avenue,New York,NY,10027-4698,Manhattan School of Music,40.812341,-73.961691,
192749,Manhattanville College, ,2900 Purchase St,Purchase,NY,10577,Manhattanville College,41.032187,-73.715645,
213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,19046-3399,Manor College,40.086409,-75.103749,
213783,Mansfield University of Pennsylvania,Mansfield University,Academy Street,Mansfield,PA,16933,Mansfield University of Pennsylvania,41.807467,-77.073901,
480754,Manthano Christian College, ,6420 N. Newburgh,Westland,MI,48185-1919,Manthano Christian College,42.331140,-83.408424,
446394,Maple Springs Baptist Bible College and Seminary, ,4130 Belt Rd,Capitol Heights,MD,20743,Maple Springs Baptist Bible College and Seminary,38.863480,-76.942465,
239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,53094,Maranatha Baptist University,43.195709,-88.735055,
192785,Maria College of Albany, ,700 New Scotland Ave,Albany,NY,12208,Maria College of Albany,42.656506,-73.805986,
151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,Marian University,39.815340,-86.204599,
239080,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,54935-4699,Marian University,43.777411,-88.420638,
105136,Maricopa Community College System Office, ,2411 W 14th St,Tempe,AZ,85281-6942,Maricopa Community College System Office,33.412915,-111.975786,
203845,Marietta College, ,Irvine Bldg,Marietta,OH,45750,Marietta College,39.416680,-81.450045,
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,Marion Military Institute,32.623734,-87.322041,
203881,Marion Technical College, ,1467 Mount Vernon Ave,Marion,OH,43302-5694,Marion Technical College,40.579256,-83.090763,
192819,Marist College, ,3399 North Rd,Poughkeepsie,NY,12601,Marist College,41.721955,-73.934342,
230940,Marlboro College, ,2582 South Rd,Marlboro,VT,05344-0300,Marlboro College,42.839603,-72.736552,
440411,Marlboro College Graduate & Professional Studies,Marlboro College  Marlboro College Grad School  Marlboro College Graduate Center  Marlboro College Grad Center  MCGS  MCGC  Marlboro College Graduate & Professional Studies,28 Vernon Street  Suite #120,Brattleboro,VT,05301,Marlboro College Graduate & Professional Studies,42.850323,-72.556360,
239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,53233,Marquette University,43.039030,-87.927961,
198899,Mars Hill University, ,100 Athletic St,Mars Hill,NC,28754,Mars Hill University,35.825858,-82.550859,
123943,Marshall B Ketchum University,formerly Southern California College of Optometry,2575 Yorba Linda Blvd,Fullerton,CA,92831-1699,Marshall B Ketchum University,33.889819,-117.886158,
237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,25755,Marshall University,38.422482,-82.428964,
153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,50158,Marshalltown Community College,42.000650,-92.909411,
198905,Martin Community College, ,1161 Kehukee Pk Rd,Williamston,NC,27892-9988,Martin Community College,35.836254,-77.095389,
173452,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,56073-3965,Martin Luther College,44.304600,-94.473422,
220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,38478-2799,Martin Methodist College,35.200662,-87.035085,
151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,46218-0567,Martin University,39.798290,-86.102731,
487977,Martinsburg College, ,341 Aikens Center,Martinsburg,WV,25404-6204,Martinsburg College,39.487050,-77.959701,
232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,24401,Mary Baldwin University,38.153884,-79.069273,
170842,Marygrove College, ,8425 W. McNichols Rd.,Detroit,MI,48221-2599,Marygrove College,42.414415,-83.154109,
163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,Maryland Institute College of Art,39.308792,-76.621033,
164085,Maryland University of Integrative Health, ,7750 Montpelier Road,Laurel,MD,20723,Maryland University of Integrative Health,39.165872,-76.888025,
209108,Marylhurst University,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,Marylhurst University,45.398174,-122.647755,
118541,Marymount California University, ,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299,Marymount California University,33.734630,-118.333404,
192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,10021-4597,Marymount Manhattan College,40.769108,-73.959676,
232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,22207-4299,Marymount University,38.905552,-77.128799,
220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,Maryville College,35.751969,-83.963853,
178059,Maryville University of Saint Louis, ,650 Maryville University Drive,Saint Louis,MO,63141-7299,Maryville University of Saint Louis,38.645474,-90.505096,
213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,18509-1598,Marywood University,41.434978,-75.633996,
166647,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,Massachusetts Bay Community College,42.312697,-71.264004,
166674,Massachusetts College of Art and Design, ,621 Huntington Ave,Boston,MA,02115-5882,Massachusetts College of Art and Design,42.336862,-71.099275,
167288,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,01247-4100,Massachusetts College of Liberal Arts,42.691361,-73.102817,
166683,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,02139-4307,Massachusetts Institute of Technology,42.360095,-71.092115,
